Epoch,Step,Loss_D,Loss_Real,Loss_Fake,Loss_G
25,157,0.15219487249851227,0.17920926213264465,0.12518048286437988,2.958308219909668
25,158,0.09209553897380829,0.172503262758255,0.011687815189361572,3.8715715408325195
25,159,0.16966629028320312,0.16164757311344147,0.1776849925518036,2.316657781600952
25,160,0.27483510971069336,0.0914163887500763,0.45825380086898804,2.418992042541504
25,161,0.5493797659873962,0.20204849541187286,0.896710991859436,2.0640056133270264
25,162,0.5828675627708435,1.1465530395507812,0.019182056188583374,5.413228988647461
25,163,0.2561652362346649,0.3154028654098511,0.19692759215831757,2.5111308097839355
25,164,0.3277466297149658,0.5670145750045776,0.08847866207361221,2.3171825408935547
25,165,0.34914150834083557,0.09545489400625229,0.6028281450271606,2.3615150451660156
25,166,0.4623517394065857,0.07290323823690414,0.851800262928009,2.138554811477661
25,167,0.5415084362030029,0.23282116651535034,0.8501957654953003,2.5729894638061523
25,168,0.618293046951294,1.2287139892578125,0.007872059941291809,6.037416458129883
25,169,0.21824198961257935,0.34985941648483276,0.08662457764148712,2.6121511459350586
25,170,0.20328602194786072,0.27845948934555054,0.1281125396490097,2.23262357711792
25,171,0.2688036262989044,0.0834583267569542,0.45414894819259644,2.537344455718994
25,172,0.3309292197227478,0.13436582684516907,0.5274926424026489,2.11989688873291
25,173,0.30836236476898193,0.18668541312217712,0.43003931641578674,3.37105655670166
25,174,0.3488485813140869,0.6717386841773987,0.025958463549613953,3.601951837539673
25,175,0.6180205941200256,0.31671732664108276,0.9193238615989685,1.8174552917480469
25,176,0.31418341398239136,0.6118543148040771,0.016512542963027954,3.9742789268493652
25,177,0.5915926694869995,0.17441847920417786,1.0087668895721436,1.6043248176574707
25,178,0.19388428330421448,0.3790091872215271,0.008759379386901855,4.421891212463379
25,179,0.2767569124698639,0.31948041915893555,0.23403340578079224,2.548724889755249
25,180,0.16093772649765015,0.3037787079811096,0.018096745014190674,3.4370572566986084
25,181,0.6159319281578064,0.1531730592250824,1.078690767288208,1.6151454448699951
25,182,0.15343444049358368,0.2905193567276001,0.01634952425956726,4.109874248504639
25,183,0.34217438101768494,0.30886077880859375,0.3754879832267761,2.525627613067627
25,184,0.1972447633743286,0.38316547870635986,0.011324048042297363,4.1006646156311035
25,185,0.4693884253501892,0.23689189553260803,0.7018849849700928,2.5153141021728516
25,186,0.21670973300933838,0.42259567975997925,0.01082378625869751,4.602886199951172
25,187,0.1623254120349884,0.25730228424072266,0.06734852492809296,3.199265241622925
25,188,0.2969728112220764,0.0916345864534378,0.5023110508918762,1.931046724319458
25,189,0.658485472202301,0.2098613679409027,1.107109546661377,2.1040048599243164
25,190,0.6601924300193787,1.3129688501358032,0.007416039705276489,5.737181663513184
25,191,0.14132866263389587,0.17517401278018951,0.10748331993818283,2.9467201232910156
25,192,0.2666166126728058,0.18388187885284424,0.34935134649276733,1.5992883443832397
25,193,0.37542176246643066,0.1607963740825653,0.5900471210479736,2.4206905364990234
25,194,0.17064297199249268,0.20886598527431488,0.13241994380950928,2.5400662422180176
25,195,0.6520739197731018,0.24130740761756897,1.062840461730957,1.2154573202133179
25,196,0.3638814687728882,0.5393631458282471,0.1883998066186905,1.7629867792129517
25,197,0.2865131199359894,0.5486394166946411,0.024386808276176453,3.52951717376709
25,198,0.30965542793273926,0.33692893385887146,0.28238195180892944,2.079528570175171
25,199,0.41925108432769775,0.1735956370830536,0.6649065017700195,2.5600504875183105
25,200,0.21211761236190796,0.23467540740966797,0.18955981731414795,2.4143857955932617
25,201,0.2588061988353729,0.3105040490627289,0.20710834860801697,1.7166846990585327
25,202,0.23411743342876434,0.24162790179252625,0.22660696506500244,2.662980318069458
25,203,0.2088191956281662,0.2870180904865265,0.1306203007698059,2.5938963890075684
25,204,0.2774302661418915,0.1692274808883667,0.38563305139541626,1.954746127128601
25,205,0.44639548659324646,0.3066163659095764,0.5861746072769165,2.8931684494018555
25,206,0.24227982759475708,0.447261244058609,0.03729841113090515,3.531203269958496
25,207,0.47580504417419434,0.23344525694847107,0.7181648015975952,1.5195368528366089
25,208,0.437089204788208,0.5262673497200012,0.3479110598564148,2.525407314300537
25,209,0.248701274394989,0.4520055055618286,0.04539705812931061,2.6016507148742676
25,210,0.4896436333656311,0.2958546578884125,0.6834325790405273,1.5869485139846802
25,211,0.5031061172485352,0.5376279354095459,0.4685842990875244,2.8044240474700928
25,212,0.19772979617118835,0.2790389955043793,0.11642061173915863,2.006744384765625
25,213,0.5738726854324341,0.3015795946121216,0.8461658358573914,1.273105263710022
25,214,0.4913688898086548,0.6173276305198669,0.3654101490974426,3.017584800720215
25,215,0.31442633271217346,0.5990016460418701,0.029851019382476807,2.8237805366516113
25,216,0.5949437022209167,0.19456879794597626,0.995318591594696,1.0947551727294922
25,217,0.13744965195655823,0.24912665784358978,0.025772646069526672,3.312696933746338
25,218,0.5373789072036743,0.23251372575759888,0.842244029045105,2.277529239654541
25,219,0.5778903365135193,0.9689631462097168,0.18681752681732178,3.0078444480895996
25,220,0.38388317823410034,0.24682514369487762,0.5209411978721619,1.272003412246704
25,221,0.568472683429718,0.25433945655822754,0.8826059103012085,1.8689322471618652
25,222,0.43636706471443176,0.6883769035339355,0.18435722589492798,2.355621814727783
25,223,0.23809084296226501,0.42865806818008423,0.047523632645606995,2.3501198291778564
25,224,0.5085105895996094,0.23843242228031158,0.7785887718200684,1.9766244888305664
25,225,0.46511170268058777,0.6312859058380127,0.29893749952316284,2.871232509613037
25,226,0.19795723259449005,0.2306961715221405,0.1652182936668396,1.676344633102417
25,227,0.6422383785247803,0.2530995011329651,1.0313773155212402,1.4817049503326416
25,228,0.48639872670173645,0.7222973108291626,0.2505001425743103,2.890280246734619
25,229,0.3032863140106201,0.5773656368255615,0.029207006096839905,2.849776268005371
25,230,0.6123178005218506,0.17272713780403137,1.0519084930419922,1.077951431274414
25,231,0.576985239982605,0.5109769105911255,0.6429935097694397,1.4600791931152344
25,232,0.39160218834877014,0.7267110347747803,0.05649334192276001,3.572175979614258
25,233,0.25584346055984497,0.24042382836341858,0.271263062953949,1.3876354694366455
25,234,0.6983634233474731,0.1532001793384552,1.2435266971588135,1.0225374698638916
25,235,0.3784150779247284,0.4584715664386749,0.29835858941078186,2.272382974624634
25,236,0.3538045585155487,0.6954488754272461,0.012160241603851318,4.2573370933532715
25,237,0.5927315950393677,0.23905101418495178,0.946412205696106,0.8624257445335388
25,238,0.22419238090515137,0.3466627597808838,0.10172200202941895,2.884155035018921
25,239,0.16378143429756165,0.245390385389328,0.0821724683046341,2.293673038482666
25,240,0.6845218539237976,0.16124221682548523,1.2078014612197876,1.551943302154541
25,241,0.48089152574539185,0.7501609325408936,0.21162213385105133,2.7020421028137207
25,242,0.304837167263031,0.3219914138317108,0.2876829206943512,1.5712231397628784
25,243,0.4352462589740753,0.34258419275283813,0.5279083251953125,1.937335729598999
25,244,0.31903934478759766,0.465006023645401,0.1730726659297943,2.783348321914673
25,245,0.2620336413383484,0.22185447812080383,0.30221280455589294,1.9601361751556396
25,246,0.317131370306015,0.21034690737724304,0.423915833234787,2.804414987564087
25,247,0.3037969172000885,0.5312376022338867,0.07635624706745148,3.2641286849975586
25,248,0.5881729125976562,0.1927247792482376,0.9836210012435913,2.1542282104492188
25,249,0.33897021412849426,0.6239895820617676,0.05395086109638214,3.3817338943481445
25,250,0.38964009284973145,0.18484926223754883,0.5944309234619141,1.9829256534576416
25,251,0.3991016149520874,0.36101651191711426,0.43718671798706055,3.5537972450256348
25,252,0.2941412329673767,0.5115861892700195,0.07669627666473389,2.756405830383301
25,253,0.4482293128967285,0.15286138653755188,0.7435972690582275,2.73868465423584
25,254,0.5135346055030823,0.9804990291595459,0.046570196747779846,3.939377784729004
25,255,0.682463526725769,0.14994490146636963,1.2149821519851685,1.0055404901504517
25,256,0.3277948498725891,0.31247231364250183,0.3431174159049988,2.6740591526031494
25,257,0.3343488574028015,0.6650497913360596,0.003647923469543457,5.597495079040527
25,258,0.3995596468448639,0.2649857997894287,0.5341334939002991,2.3892905712127686
25,259,0.2488093376159668,0.4929695129394531,0.004649162292480469,5.0281877517700195
25,260,0.11986891180276871,0.13989965617656708,0.09983816742897034,2.8366425037384033
25,261,0.3098641633987427,0.08181488513946533,0.53791344165802,2.0564584732055664
25,262,0.6520052552223206,0.13876429200172424,1.1652462482452393,1.6480379104614258
25,263,0.4828040897846222,0.9260438084602356,0.039564356207847595,4.725559234619141
25,264,0.3473658263683319,0.35152778029441833,0.3432038724422455,2.331779956817627
25,265,0.29878735542297363,0.5632642507553101,0.03431043028831482,3.102576494216919
25,266,0.520876944065094,0.20249715447425842,0.839256763458252,1.5363657474517822
25,267,0.09987926483154297,0.09085366129875183,0.1089048758149147,2.2697067260742188
25,268,0.47180885076522827,0.17968517541885376,0.7639325261116028,2.89583158493042
25,269,0.22405707836151123,0.4295074939727783,0.018606677651405334,4.125900745391846
25,270,0.3324901759624481,0.32676589488983154,0.3382144570350647,2.627915382385254
25,271,0.12995204329490662,0.2295411229133606,0.030362948775291443,3.2287068367004395
25,272,0.3701019585132599,0.24238872528076172,0.49781519174575806,2.724050283432007
25,273,0.12585335969924927,0.1894642859697342,0.06224243342876434,2.877840757369995
25,274,0.3560032248497009,0.19661405682563782,0.5153924226760864,2.4604570865631104
25,275,0.19208869338035583,0.3694196045398712,0.01475776731967926,3.9682953357696533
25,276,0.3536008894443512,0.2174033224582672,0.4897984564304352,3.0460944175720215
25,277,0.25491565465927124,0.49770548939704895,0.012125834822654724,4.190951347351074
25,278,0.2995098829269409,0.3030867278575897,0.2959330379962921,2.4986867904663086
25,279,0.10256608575582504,0.15820010006427765,0.046932071447372437,2.590841293334961
25,280,0.4085944592952728,0.1558055281639099,0.6613833904266357,2.8946990966796875
25,281,0.15243002772331238,0.25520059466362,0.04965946823358536,3.09415340423584
25,282,0.47061777114868164,0.313836932182312,0.6273986101150513,1.7514193058013916
25,283,0.11667472869157791,0.2180233895778656,0.015326067805290222,3.7110350131988525
25,284,0.5762194395065308,0.25891271233558655,0.8935261368751526,2.049907684326172
25,285,0.3108234107494354,0.618146538734436,0.0035002976655960083,6.0226640701293945
25,286,0.17790871858596802,0.23501929640769958,0.12079814821481705,2.6016016006469727
25,287,0.1408488154411316,0.23648126423358917,0.04521636664867401,2.7777957916259766
25,288,0.23974144458770752,0.1291104555130005,0.35037243366241455,2.4733386039733887
25,289,0.19468781352043152,0.1264234185218811,0.26295220851898193,2.1437716484069824
25,290,0.4525986313819885,0.1419573724269867,0.763239860534668,2.2882578372955322
25,291,0.22473202645778656,0.433296799659729,0.016167253255844116,4.341193675994873
25,292,0.3550218343734741,0.33628880977630615,0.3737548887729645,2.4833524227142334
25,293,0.2131509780883789,0.3978070616722107,0.028494879603385925,3.377986192703247
25,294,0.41210609674453735,0.18974658846855164,0.6344655752182007,1.9855737686157227
25,295,0.15354743599891663,0.2641283869743347,0.042966485023498535,2.9320449829101562
25,296,0.38683652877807617,0.16104117035865784,0.6126319169998169,2.9375343322753906
25,297,0.21892249584197998,0.38694605231285095,0.050898924469947815,3.047286033630371
25,298,0.4062528610229492,0.3149808347225189,0.4975249171257019,1.914680004119873
25,299,0.15209150314331055,0.26344653964042664,0.04073648154735565,3.0533547401428223
25,300,0.4817273020744324,0.17515285313129425,0.7883017659187317,2.5281689167022705
25,301,0.32292765378952026,0.6342320442199707,0.011623278260231018,5.214738845825195
25,302,0.22813838720321655,0.24506862461566925,0.21120816469192505,2.6120314598083496
25,303,0.15849334001541138,0.2826175093650818,0.03436915576457977,2.9804091453552246
25,304,0.19492074847221375,0.14549386501312256,0.24434764683246613,2.325310230255127
25,305,0.34536778926849365,0.08912625163793564,0.6016093492507935,2.2106833457946777
25,306,0.6512945294380188,0.1814747005701065,1.1211143732070923,1.5257117748260498
25,307,0.5340214967727661,0.6171382665634155,0.4509046673774719,2.386833906173706
25,308,0.5762401819229126,1.1492836475372314,0.00319671630859375,4.78475284576416
25,309,0.27577096223831177,0.28482258319854736,0.2667193114757538,1.5170992612838745
25,310,0.7178505659103394,0.1761144995689392,1.2595866918563843,1.045997142791748
25,311,0.3228304088115692,0.5764716863632202,0.06918911635875702,3.6276345252990723
25,312,0.36343175172805786,0.18829545378684998,0.5385680794715881,1.4116122722625732
25,313,0.4796067476272583,0.29299473762512207,0.6662187576293945,1.5016021728515625
25,314,0.30921727418899536,0.5036537647247314,0.11478075385093689,2.0760583877563477
25,315,0.203041672706604,0.3186582326889038,0.087425097823143,2.3593361377716064
25,316,0.23504357039928436,0.2882383465766907,0.18184879422187805,2.2360007762908936
25,317,0.4917692542076111,0.14694836735725403,0.8365901708602905,2.225316286087036
25,318,0.25974082946777344,0.4038894772529602,0.11559221148490906,2.8598597049713135
25,319,0.326340913772583,0.2780599296092987,0.3746218681335449,1.8406922817230225
25,320,0.3402465581893921,0.4068792164325714,0.2736138701438904,2.759805679321289
25,321,0.2376003861427307,0.3417890667915344,0.133411705493927,2.193934917449951
25,322,0.39554449915885925,0.282925009727478,0.5081639885902405,1.885547161102295
25,323,0.29079481959342957,0.36460310220718384,0.2169865369796753,2.6442630290985107
25,324,0.18979881703853607,0.19664344191551208,0.18295419216156006,1.9336962699890137
25,325,0.4175712764263153,0.19502043724060059,0.64012211561203,2.868081569671631
25,326,0.5021247863769531,0.9759998917579651,0.028249680995941162,4.162027359008789
25,327,0.6798517107963562,0.15306732058525085,1.2066360712051392,1.5159175395965576
25,328,0.4034035801887512,0.8023927211761475,0.004414469003677368,5.522480010986328
25,329,0.22759470343589783,0.20858001708984375,0.2466093897819519,2.624666929244995
25,330,0.10891254991292953,0.16024532914161682,0.05757977068424225,2.497476577758789
25,331,0.3197222948074341,0.16781553626060486,0.4716290235519409,2.237917423248291
25,332,0.20520395040512085,0.15375559031963348,0.256652295589447,2.13545298576355
25,333,0.5947694778442383,0.189926415681839,0.99961256980896,1.6675465106964111
25,334,0.28023144602775574,0.5495810508728027,0.010881826281547546,4.91423225402832
