Epoch,Step,Loss_D,Loss_Real,Loss_Fake,Loss_G
55,57,0.5333994626998901,0.6995628476142883,0.36723610758781433,1.6598865985870361
55,58,0.6408584117889404,0.5454099178314209,0.7363069653511047,0.881876528263092
55,59,0.4455913007259369,0.5732740759849548,0.31790852546691895,1.7098963260650635
55,60,0.6114212870597839,0.45891329646110535,0.7639293074607849,1.0446431636810303
55,61,0.4803338646888733,0.58400958776474,0.376658171415329,1.5811351537704468
55,62,0.528522253036499,0.44020411372184753,0.6168404221534729,1.3259825706481934
55,63,0.6009552478790283,0.4891580641269684,0.7127524018287659,0.9950377345085144
55,64,0.555852472782135,0.4542495310306549,0.6574553847312927,1.3141685724258423
55,65,0.6226384043693542,0.6242958903312683,0.6209809184074402,1.1059972047805786
55,66,0.6285077333450317,0.6051671504974365,0.6518483757972717,1.128666639328003
55,67,0.5662276744842529,0.6670006513595581,0.46545475721359253,1.1970946788787842
55,68,0.6083564162254333,0.5113654732704163,0.7053473591804504,1.0887508392333984
55,69,0.5412942171096802,0.6213935613632202,0.46119484305381775,1.3290960788726807
55,70,0.5934125185012817,0.5327070951461792,0.654118001461029,1.2427080869674683
55,71,0.5593835115432739,0.5946086645126343,0.5241584181785583,1.1764569282531738
55,72,0.5652026534080505,0.5200803279876709,0.6103249788284302,1.2269810438156128
55,73,0.609389066696167,0.585257351398468,0.6335207223892212,1.0486682653427124
55,74,0.625438928604126,0.537040114402771,0.7138376832008362,1.1589128971099854
55,75,0.57578045129776,0.6062360405921936,0.5453248620033264,1.2183409929275513
55,76,0.6217857599258423,0.5292075276374817,0.7143640518188477,1.2014822959899902
55,77,0.6187486052513123,0.7807226777076721,0.4567745625972748,1.4006365537643433
55,78,0.5835567712783813,0.5152701735496521,0.6518433094024658,1.2770740985870361
55,79,0.5791342258453369,0.6166860461235046,0.541582465171814,1.2231402397155762
55,80,0.5991883277893066,0.49143436551094055,0.7069423198699951,1.2512404918670654
55,81,0.5652128458023071,0.6066296696662903,0.523796021938324,1.0960882902145386
55,82,0.5837641954421997,0.5502145290374756,0.6173139214515686,1.2250750064849854
55,83,0.5618008375167847,0.5869501829147339,0.5366514325141907,1.182285189628601
55,84,0.6042290329933167,0.5234736800193787,0.6849843859672546,1.1357876062393188
55,85,0.5382559895515442,0.6014804244041443,0.4750315248966217,1.2403364181518555
55,86,0.6292749643325806,0.4974163770675659,0.76113361120224,1.0424268245697021
55,87,0.5489091873168945,0.6276842355728149,0.4701341688632965,1.3407609462738037
55,88,0.6114829778671265,0.5257132053375244,0.6972528100013733,1.1596157550811768
55,89,0.5514336824417114,0.6231868267059326,0.479680597782135,1.2156493663787842
55,90,0.5867109298706055,0.5229873657226562,0.6504344344139099,1.167439341545105
55,91,0.5678759813308716,0.5668538808822632,0.5688980221748352,1.1329195499420166
55,92,0.6254678964614868,0.5255634188652039,0.725372314453125,1.1158244609832764
55,93,0.5601557493209839,0.6563887000083923,0.46392279863357544,1.2801207304000854
55,94,0.6233115196228027,0.5558339357376099,0.6907891631126404,1.1634535789489746
55,95,0.6002417206764221,0.6646037697792053,0.5358796715736389,1.1806243658065796
55,96,0.5904383063316345,0.5017713904380798,0.6791052222251892,1.1587119102478027
55,97,0.6290256381034851,0.6662960052490234,0.5917552709579468,1.0651631355285645
55,98,0.6340619325637817,0.5588442087173462,0.7092795968055725,1.1147077083587646
55,99,0.5814518928527832,0.6792705059051514,0.48363322019577026,1.2065377235412598
55,100,0.5971962809562683,0.5377787351608276,0.656613826751709,1.218878984451294
55,101,0.5516687631607056,0.6002463698387146,0.5030912160873413,1.2691642045974731
55,102,0.597607433795929,0.4724119007587433,0.7228029370307922,1.1319113969802856
55,103,0.5587931871414185,0.6164751648902893,0.5011112689971924,1.2234373092651367
55,104,0.5967989563941956,0.5336761474609375,0.6599217653274536,1.0475577116012573
55,105,0.5887854099273682,0.5296702980995178,0.6479005813598633,0.9867044687271118
55,106,0.6145612001419067,0.5024370551109314,0.7266852855682373,1.1250466108322144
55,107,0.6006098389625549,0.7075279951095581,0.49369168281555176,1.2232972383499146
55,108,0.6237887740135193,0.5633529424667358,0.6842246055603027,1.177280306816101
55,109,0.549820601940155,0.6400782465934753,0.45956292748451233,1.368242621421814
55,110,0.6148507595062256,0.5144190788269043,0.7152824401855469,1.1440398693084717
55,111,0.5033142566680908,0.5986254215240479,0.4080030620098114,1.4187871217727661
55,112,0.5832433700561523,0.5087103843688965,0.6577763557434082,1.20354163646698
55,113,0.5447971224784851,0.6069843769073486,0.4826098680496216,1.2991102933883667
55,114,0.6102649569511414,0.529342532157898,0.6911873817443848,1.1808346509933472
55,115,0.5687700510025024,0.6344446539878845,0.5030954480171204,1.220845341682434
55,116,0.5595153570175171,0.5021023154258728,0.6169283390045166,1.2925007343292236
55,117,0.6271312832832336,0.585628867149353,0.6686336994171143,1.0344276428222656
55,118,0.5923588871955872,0.5096045136451721,0.6751132607460022,1.2363264560699463
55,119,0.5957546234130859,0.6258077621459961,0.5657015442848206,1.179261565208435
55,120,0.6058486104011536,0.5327606797218323,0.6789365410804749,1.2329272031784058
55,121,0.5597105026245117,0.6475101113319397,0.47191089391708374,1.3017691373825073
55,122,0.669697105884552,0.5855422616004944,0.7538519501686096,1.0269604921340942
55,123,0.4988047778606415,0.6198562383651733,0.3777533173561096,1.56723153591156
55,124,0.5994735956192017,0.5269770622253418,0.6719700694084167,1.1643675565719604
55,125,0.5015119314193726,0.5965630412101746,0.4064607620239258,1.5677452087402344
55,126,0.5050066709518433,0.4630500376224518,0.5469633340835571,1.5938913822174072
55,127,0.5845512747764587,0.47756507992744446,0.6915374994277954,1.097486972808838
55,128,0.6059012413024902,0.5229699015617371,0.6888326406478882,1.2275792360305786
55,129,0.5687049627304077,0.727092444896698,0.41031742095947266,1.412379503250122
55,130,0.6110519170761108,0.5183656215667725,0.7037381529808044,1.12089204788208
55,131,0.5365732312202454,0.5658994913101196,0.5072469711303711,1.2314847707748413
55,132,0.5528200268745422,0.440034419298172,0.6656056642532349,1.2626659870147705
55,133,0.6014344692230225,0.5212600231170654,0.6816088557243347,1.0422301292419434
55,134,0.6254892945289612,0.5512389540672302,0.6997396349906921,1.152271032333374
55,135,0.5750876665115356,0.6345127820968628,0.5156624913215637,1.2463533878326416
55,136,0.6491298675537109,0.5444780588150024,0.7537817358970642,0.983485221862793
55,137,0.5123269557952881,0.5995489954948425,0.42510488629341125,1.4656195640563965
55,138,0.6348196864128113,0.4649569094181061,0.8046824336051941,1.0571300983428955
55,139,0.5264395475387573,0.6726845502853394,0.3801945447921753,1.6303342580795288
55,140,0.5226104855537415,0.5151789784431458,0.5300419926643372,1.4949043989181519
55,141,0.6178168654441833,0.6069045662879944,0.6287291646003723,1.0691643953323364
55,142,0.5823823809623718,0.5057680010795593,0.6589967608451843,1.2936266660690308
55,143,0.5482357740402222,0.6966506242752075,0.3998209834098816,1.635867714881897
55,144,0.6115438938140869,0.578692615032196,0.6443952322006226,1.343898057937622
55,145,0.49863648414611816,0.5863351225852966,0.4109378755092621,1.350063443183899
55,146,0.5907702445983887,0.5248937010765076,0.656646728515625,1.163464069366455
55,147,0.5575343370437622,0.5020629167556763,0.6130058169364929,1.1364915370941162
55,148,0.5827010869979858,0.4934132695198059,0.6719889044761658,1.2213314771652222
55,149,0.593154788017273,0.6130641102790833,0.5732454061508179,1.1230121850967407
55,150,0.6416952013969421,0.5454128980636597,0.7379775047302246,1.0338760614395142
55,151,0.5676205158233643,0.6456336975097656,0.4896073341369629,1.295592188835144
55,152,0.6610211133956909,0.5097512006759644,0.8122909665107727,0.9409985542297363
55,153,0.5390551090240479,0.6593548059463501,0.418755441904068,1.4960922002792358
55,154,0.611769437789917,0.4611726701259613,0.7623662352561951,1.1121066808700562
55,155,0.5326581001281738,0.6940554976463318,0.3712606728076935,1.563845157623291
55,156,0.5774661898612976,0.4870387315750122,0.667893648147583,1.2522586584091187
55,157,0.6065535545349121,0.5605603456497192,0.652546763420105,1.0494229793548584
55,158,0.6174402236938477,0.5227608680725098,0.7121195197105408,1.1497972011566162
55,159,0.5525282621383667,0.6278796792030334,0.4771769046783447,1.3561328649520874
55,160,0.6265489459037781,0.5676225423812866,0.6854753494262695,1.0869039297103882
55,161,0.49819666147232056,0.6304872035980225,0.36590608954429626,1.478646993637085
55,162,0.5970654487609863,0.5080369114875793,0.6860940456390381,1.0775519609451294
55,163,0.5212123990058899,0.5747225284576416,0.46770229935646057,1.4516433477401733
55,164,0.5689272284507751,0.46130046248435974,0.6765540242195129,1.2502517700195312
55,165,0.5227105617523193,0.5825528502464294,0.46286821365356445,1.4029814004898071
55,166,0.6033450365066528,0.528933048248291,0.6777570843696594,1.2559245824813843
55,167,0.5794716477394104,0.6234300136566162,0.5355132818222046,1.2184771299362183
55,168,0.6303920745849609,0.5323294997215271,0.7284547090530396,1.1308165788650513
55,169,0.5101198554039001,0.652369499206543,0.3678702116012573,1.5504766702651978
55,170,0.5885379910469055,0.4908299744129181,0.6862460374832153,1.2428009510040283
55,171,0.5464503765106201,0.534587562084198,0.558313250541687,1.1905999183654785
55,172,0.6116526126861572,0.5011041164398193,0.7222011685371399,1.248256802558899
55,173,0.5207633376121521,0.6463972926139832,0.39512938261032104,1.381859540939331
55,174,0.5965461730957031,0.5402313470840454,0.6528610587120056,1.2203599214553833
55,175,0.5320906639099121,0.5569737553596497,0.5072075128555298,1.1743131875991821
55,176,0.5383151769638062,0.4698867201805115,0.606743574142456,1.323521614074707
55,177,0.6074164509773254,0.5478295683860779,0.667003333568573,1.1071141958236694
55,178,0.5730353593826294,0.508045494556427,0.6380252242088318,1.3179172277450562
55,179,0.5681796669960022,0.6193324327468872,0.5170269012451172,1.2312266826629639
55,180,0.6189939975738525,0.5255374312400818,0.7124505043029785,1.180968999862671
55,181,0.5503920316696167,0.5986865758895874,0.5020975470542908,1.362805724143982
55,182,0.6469196677207947,0.5610962510108948,0.7327430844306946,1.0311771631240845
55,183,0.5036114454269409,0.5989636182785034,0.4082593321800232,1.3804057836532593
55,184,0.5976827144622803,0.5201270580291748,0.6752383708953857,1.1467278003692627
55,185,0.5404880046844482,0.589015007019043,0.4919610023498535,1.2777365446090698
55,186,0.593976616859436,0.4963712990283966,0.6915819644927979,1.1996570825576782
55,187,0.5329155325889587,0.596542477607727,0.4692886173725128,1.380983591079712
55,188,0.602411687374115,0.5126933455467224,0.6921300292015076,1.2789428234100342
55,189,0.5440976023674011,0.6424087882041931,0.44578641653060913,1.420933485031128
55,190,0.5336490869522095,0.5166075229644775,0.5506905913352966,1.392499327659607
55,191,0.5576099157333374,0.511531412601471,0.6036883592605591,1.1471149921417236
55,192,0.58854740858078,0.48555493354797363,0.6915398836135864,1.2084497213363647
55,193,0.5658776760101318,0.6584277153015137,0.4733276963233948,1.3597495555877686
55,194,0.6070238351821899,0.5024731159210205,0.7115746140480042,1.1680346727371216
55,195,0.5222492218017578,0.5887807011604309,0.45571768283843994,1.309220552444458
55,196,0.5724081993103027,0.4626668691635132,0.6821495890617371,1.2490369081497192
55,197,0.5628107190132141,0.5658068060874939,0.5598146319389343,1.2131423950195312
55,198,0.600278913974762,0.53168785572052,0.6688699722290039,1.2518060207366943
55,199,0.5509957075119019,0.6151458621025085,0.4868454933166504,1.3091962337493896
55,200,0.6149328947067261,0.5185514688491821,0.71131432056427,1.1927763223648071
55,201,0.5629881620407104,0.6705214381217957,0.45545482635498047,1.3340798616409302
55,202,0.5499989986419678,0.48952940106391907,0.6104686260223389,1.2139716148376465
55,203,0.6041502952575684,0.5977791547775269,0.6105213761329651,1.0836424827575684
55,204,0.606415331363678,0.4890604019165039,0.723770260810852,1.172120451927185
55,205,0.5722342729568481,0.6697930097579956,0.4746754765510559,1.2977639436721802
55,206,0.6047328114509583,0.5315015316009521,0.6779640913009644,1.18586003780365
55,207,0.5519369840621948,0.6276687383651733,0.4762051999568939,1.2990061044692993
55,208,0.6079301834106445,0.532209575176239,0.68365079164505,1.1674665212631226
55,209,0.533644437789917,0.5686554908752441,0.49863332509994507,1.2223930358886719
55,210,0.5935696959495544,0.5006005764007568,0.686538815498352,1.1971203088760376
55,211,0.5477634072303772,0.6240125894546509,0.4715142548084259,1.385624885559082
55,212,0.5957887172698975,0.5081602334976196,0.6834171414375305,1.2959964275360107
55,213,0.5441033244132996,0.6216729283332825,0.46653372049331665,1.3487486839294434
55,214,0.571014404296875,0.5131113529205322,0.628917396068573,1.2729490995407104
55,215,0.5626580715179443,0.5697180032730103,0.5555981397628784,1.235868215560913
55,216,0.5545597076416016,0.45875096321105957,0.6503684520721436,1.3494665622711182
55,217,0.7094597816467285,0.7522919774055481,0.6666276454925537,1.0244715213775635
55,218,0.6120380163192749,0.5651373863220215,0.6589386463165283,1.1524500846862793
55,219,0.6137683391571045,0.7073526382446289,0.5201840996742249,1.1340891122817993
55,220,0.6337802410125732,0.5548642873764038,0.7126961350440979,1.048453688621521
55,221,0.5873537063598633,0.6405576467514038,0.5341498255729675,1.1578857898712158
55,222,0.6277354955673218,0.5025802254676819,0.7528907060623169,1.1001031398773193
55,223,0.5588533878326416,0.6577309370040894,0.45997580885887146,1.298947811126709
55,224,0.5653829574584961,0.5280881524085999,0.6026777625083923,1.2704793214797974
55,225,0.5602095127105713,0.5722275972366333,0.5481914281845093,1.1393698453903198
55,226,0.5555815696716309,0.4578554332256317,0.6533077359199524,1.2611150741577148
55,227,0.6146426200866699,0.6445254683494568,0.5847598314285278,1.160986304283142
55,228,0.5946749448776245,0.5286573767662048,0.6606924533843994,1.2139407396316528
55,229,0.5670546293258667,0.6645923256874084,0.46951690316200256,1.3155077695846558
55,230,0.6290221214294434,0.5534208416938782,0.7046234011650085,1.140989065170288
55,231,0.5688308477401733,0.6446143388748169,0.4930473268032074,1.3178894519805908
55,232,0.5874816179275513,0.5136798620223999,0.6612834334373474,1.2141226530075073
55,233,0.5548139214515686,0.5920579433441162,0.517569899559021,1.1580067873001099
55,234,0.6259769201278687,0.5634112358093262,0.6885426044464111,1.0676769018173218
55,235,0.5794819593429565,0.5538444519042969,0.605119526386261,1.083105206489563
55,236,0.6428403854370117,0.5365403294563293,0.7491403818130493,1.015927791595459
55,237,0.5402289032936096,0.6249354481697083,0.4555223286151886,1.2758394479751587
55,238,0.6084161996841431,0.5319714546203613,0.6848610043525696,1.0646075010299683
55,239,0.5173356533050537,0.6037042140960693,0.43096715211868286,1.3601226806640625
55,240,0.5624324679374695,0.5224761366844177,0.6023887991905212,1.1889234781265259
55,241,0.5919445753097534,0.5325828790664673,0.6513062715530396,1.1132234334945679
55,242,0.655066728591919,0.5637675523757935,0.7463659644126892,1.0968457460403442
55,243,0.5711312294006348,0.7058051824569702,0.43645721673965454,1.3800244331359863
